Lat,Long,Vp,Vs,Rho
-89.0,-180.0,9.79082,6.26641,4639.2
-89.0,-179.0,5.853,3.36075,2548.89
-89.0,-178.0,5.85328,3.36091,2549.01
-89.0,-177.0,5.853560000000001,3.36108,2549.13
-89.0,-176.0,5.85384,3.3612399999999996,2549.25
-89.0,-175.0,5.85412,3.3614,2549.38
-89.0,-174.0,5.85441,3.36156,2549.5
-89.0,-173.0,5.85469,3.3617199999999996,2549.62
-89.0,-172.0,6.049729999999999,3.5033499999999997,2651.82
-89.0,-171.0,6.04945,3.50311,2651.65
-89.0,-170.0,6.04917,3.50286,2651.48
-89.0,-169.0,6.04889,3.50262,2651.31
-89.0,-168.0,5.992229999999999,3.51158,2650.8
-89.0,-167.0,5.99212,3.51131,2650.63
-89.0,-166.0,5.992,3.5110300000000003,2650.46
-89.0,-165.0,5.991890000000001,3.5107600000000003,2650.29
-89.0,-164.0,5.991770000000001,3.51049,2650.12
-89.0,-163.0,5.9916599999999995,3.51022,2649.95
-89.0,-162.0,5.99154,3.50994,2649.78
-89.0,-161.0,5.99143,3.5096700000000003,2649.61
-89.0,-160.0,5.99132,3.5094000000000003,2649.44
-89.0,-159.0,5.9912,3.5091300000000003,2649.27
-89.0,-158.0,5.99109,3.5088600000000003,2649.1
-89.0,-157.0,5.99097,3.50858,2648.93
-89.0,-156.0,5.99086,3.50831,2648.76
-89.0,-155.0,5.99074,3.50804,2648.59
-89.0,-154.0,5.99063,3.50777,2648.42
-89.0,-153.0,5.9905100000000004,3.5074899999999998,2648.25
-89.0,-152.0,5.990399999999999,3.50722,2648.08
-89.0,-151.0,5.990279999999999,3.50695,2647.91
-89.0,-150.0,5.99017,3.50668,2647.74
-89.0,-149.0,5.990060000000001,3.50641,2647.57
-89.0,-148.0,5.98994,3.50613,2647.4
-89.0,-147.0,5.9898299999999995,3.50586,2647.23
-89.0,-146.0,5.98971,3.50559,2647.06
-89.0,-145.0,5.9896,3.50532,2646.89
-89.0,-144.0,5.9894799999999995,3.50504,2646.72
-89.0,-143.0,5.98937,3.50477,2646.55
-89.0,-142.0,5.98925,3.5045,2646.38
-89.0,-141.0,5.98914,3.50423,2646.21
-89.0,-140.0,5.98902,3.50396,2646.04
-89.0,-139.0,5.98891,3.5036799999999997,2645.87
-89.0,-138.0,5.98879,3.5034099999999997,2645.7
-89.0,-137.0,5.9886800000000004,3.5031399999999997,2645.53
-89.0,-136.0,5.988569999999999,3.5028699999999997,2645.36
-89.0,-135.0,5.988449999999999,3.50259,2645.19
-89.0,-134.0,5.98834,3.50232,2645.02
-89.0,-133.0,5.98822,3.50205,2644.85
-89.0,-132.0,5.98811,3.50178,2644.68
-89.0,-131.0,5.98799,3.50151,2644.51
-89.0,-130.0,5.9878800000000005,3.50123,2644.34
-89.0,-129.0,5.987760000000001,3.50096,2644.17
-89.0,-128.0,5.9876499999999995,3.50069,2644.0
-89.0,-127.0,5.98753,3.50042,2643.83
-89.0,-126.0,5.98742,3.50015,2643.66
-89.0,-125.0,5.987310000000001,3.49987,2643.49
-89.0,-124.0,5.98719,3.4996,2643.32
-89.0,-123.0,5.98708,3.49933,2643.15
-89.0,-122.0,5.98696,3.49906,2642.98
-89.0,-121.0,5.9868500000000004,3.49878,2642.81
-89.0,-120.0,5.98673,3.49851,2642.64
-89.0,-119.0,5.96227,3.50222,2642.32
-89.0,-118.0,5.96447,3.50156,2642.17
-89.0,-117.0,5.96668,3.5009099999999997,2642.01
-89.0,-116.0,5.96889,3.5002600000000004,2641.85
-89.0,-115.0,5.98362,3.48358,2633.63
-89.0,-114.0,5.983899999999999,3.4854000000000003,2634.72
-89.0,-113.0,5.98418,3.4872199999999998,2635.8
-89.0,-112.0,5.98445,3.48904,2636.89
-89.0,-111.0,5.98473,3.49086,2637.98
-89.0,-110.0,5.98501,3.49268,2639.07
-89.0,-109.0,5.9852799999999995,3.49451,2640.16
-89.0,-108.0,5.98556,3.49633,2641.25
-89.0,-107.0,5.98623,3.49672,2641.54
-89.0,-106.0,5.9868999999999994,3.49711,2641.84
-89.0,-105.0,5.98756,3.4975,2642.13
-89.0,-104.0,5.98823,3.49789,2642.43
-89.0,-103.0,5.988899999999999,3.4982800000000003,2642.72
-89.0,-102.0,5.98957,3.49867,2643.02
-89.0,-101.0,5.9902299999999995,3.49906,2643.31
-89.0,-100.0,5.99333,3.5008600000000003,2644.67
-89.0,-99.0,5.99432,3.50144,2645.11
-89.0,-98.0,5.995310000000001,3.50202,2645.55
-89.0,-97.0,5.9963,3.5025999999999997,2645.99
-89.0,-96.0,5.9859,3.4965300000000004,2641.4
-89.0,-95.0,5.9859,3.4965300000000004,2641.4
-89.0,-94.0,5.9859,3.4965300000000004,2641.4
-89.0,-93.0,5.9859,3.4965300000000004,2641.4
-89.0,-92.0,5.9859,3.4965300000000004,2641.4
-89.0,-91.0,5.9859,3.4965300000000004,2641.4
-89.0,-90.0,5.9859,3.4965300000000004,2641.4
-89.0,-89.0,5.9859,3.4965300000000004,2641.4
-89.0,-88.0,5.9859,3.4965300000000004,2641.4
-89.0,-87.0,5.9859,3.4965300000000004,2641.4
-89.0,-86.0,5.9859,3.4965300000000004,2641.4
-89.0,-85.0,5.9859,3.4965300000000004,2641.4
-89.0,-84.0,5.9859,3.4965300000000004,2641.4
-89.0,-83.0,5.9859,3.4965300000000004,2641.4
-89.0,-82.0,5.9859,3.4965300000000004,2641.4
-89.0,-81.0,5.9859,3.4965300000000004,2641.4
-89.0,-80.0,5.9859,3.4965300000000004,2641.4
-89.0,-79.0,5.9859,3.4965300000000004,2641.4
-89.0,-78.0,5.9859,3.4965300000000004,2641.4
-89.0,-77.0,5.9859,3.4965300000000004,2641.4
-89.0,-76.0,5.9859,3.4965300000000004,2641.4
-89.0,-75.0,5.9859,3.4965300000000004,2641.4
-89.0,-74.0,5.9859,3.4965300000000004,2641.4
-89.0,-73.0,5.9859,3.4965300000000004,2641.4
-89.0,-72.0,5.9859,3.4965300000000004,2641.4
-89.0,-71.0,5.9859,3.4965300000000004,2641.4
-89.0,-70.0,5.9859,3.4965300000000004,2641.4
-89.0,-69.0,5.9859,3.4965300000000004,2641.4
-89.0,-68.0,5.9859,3.4965300000000004,2641.4
-89.0,-67.0,5.9859,3.4965300000000004,2641.4
-89.0,-66.0,5.9859,3.4965300000000004,2641.4
-89.0,-65.0,5.9859,3.4965300000000004,2641.4
-89.0,-64.0,5.9859,3.4965300000000004,2641.4
-89.0,-63.0,5.9859,3.4965300000000004,2641.4
-89.0,-62.0,5.9859,3.4965300000000004,2641.4
-89.0,-61.0,5.9859,3.4965300000000004,2641.4
-89.0,-60.0,5.9859,3.4965300000000004,2641.4
-89.0,-59.0,5.9859,3.4965300000000004,2641.4
-89.0,-58.0,5.9859,3.4965300000000004,2641.4
-89.0,-57.0,5.9859,3.4965300000000004,2641.4
-89.0,-56.0,5.9859,3.4965300000000004,2641.4
-89.0,-55.0,5.9859,3.4965300000000004,2641.4
-89.0,-54.0,5.9859,3.4965300000000004,2641.4
-89.0,-53.0,5.9859,3.4965300000000004,2641.4
-89.0,-52.0,5.9859,3.4965300000000004,2641.4
-89.0,-51.0,5.9859,3.4965300000000004,2641.4
-89.0,-50.0,5.9859,3.4965300000000004,2641.4
-89.0,-49.0,5.9859,3.4965300000000004,2641.4
-89.0,-48.0,5.9859,3.4965300000000004,2641.4
-89.0,-47.0,6.06367,3.54195,2675.71
-89.0,-46.0,6.05625,3.53762,2672.44
-89.0,-45.0,6.04883,3.53329,2669.17
-89.0,-44.0,6.04141,3.52895,2665.89
-89.0,-43.0,5.97621,3.49086,2637.12
-89.0,-42.0,5.9777,3.4917399999999996,2637.78
-89.0,-41.0,5.9792,3.49261,2638.44
-89.0,-40.0,5.980689999999999,3.49348,2639.1
-89.0,-39.0,5.982189999999999,3.49436,2639.76
-89.0,-38.0,5.983689999999999,3.49523,2640.42
-89.0,-37.0,5.985180000000001,3.4961100000000003,2641.08
-89.0,-36.0,5.986680000000001,3.49698,2641.74
-89.0,-35.0,5.993930000000001,3.50122,2644.94
-89.0,-34.0,6.001189999999999,3.5054499999999997,2648.14
-89.0,-33.0,6.008439999999999,3.50969,2651.34
-89.0,-32.0,6.015689999999999,3.5139299999999998,2654.54
-89.0,-31.0,6.02295,3.51817,2657.74
-89.0,-30.0,6.0302,3.5224,2660.95
-89.0,-29.0,6.03746,3.52664,2664.15
-89.0,-28.0,6.0439799999999995,3.5304499999999996,2667.03
-89.0,-27.0,6.05114,3.53464,2670.19
-89.0,-26.0,6.0583,3.5388200000000003,2673.34
-89.0,-25.0,6.06546,3.543,2676.5
-89.0,-24.0,6.00047,3.50504,2647.83
-89.0,-23.0,6.00135,3.5055500000000004,2648.21
-89.0,-22.0,6.00222,3.5060599999999997,2648.6
-89.0,-21.0,6.003100000000001,3.50657,2648.99
-89.0,-20.0,6.003970000000001,3.5070799999999998,2649.37
-89.0,-19.0,6.00485,3.50759,2649.76
-89.0,-18.0,6.00572,3.5081100000000003,2650.15
-89.0,-17.0,6.006600000000001,3.50862,2650.53
-89.0,-16.0,6.0074700000000005,3.5091300000000003,2650.92
-89.0,-15.0,6.00835,3.50964,2651.3
-89.0,-14.0,6.00922,3.51015,2651.69
-89.0,-13.0,6.0101,3.5106599999999997,2652.08
-89.0,-12.0,6.01097,3.51117,2652.46
-89.0,-11.0,6.011850000000001,3.5116799999999997,2652.85
-89.0,-10.0,6.01272,3.51219,2653.23
-89.0,-9.0,6.0136,3.51271,2653.62
-89.0,-8.0,6.01447,3.51322,2654.01
-89.0,-7.0,6.015350000000001,3.51373,2654.39
-89.0,-6.0,6.016220000000001,3.5142399999999996,2654.78
-89.0,-5.0,6.0171,3.51475,2655.16
-89.0,-4.0,6.01797,3.51526,2655.55
-89.0,-3.0,6.0188500000000005,3.51577,2655.94
-89.0,-2.0,6.01972,3.51628,2656.32
-89.0,-1.0,6.0206,3.51679,2656.71
-89.0,0.0,6.02147,3.51731,2657.09
-89.0,1.0,6.02235,3.51782,2657.48
-89.0,2.0,6.02322,3.5183299999999997,2657.87
-89.0,3.0,6.024100000000001,3.51884,2658.25
-89.0,4.0,6.024970000000001,3.5193499999999998,2658.64
-89.0,5.0,6.02585,3.51986,2659.03
-89.0,6.0,6.02672,3.5203699999999998,2659.41
-89.0,7.0,6.0276000000000005,3.52088,2659.8
-89.0,8.0,6.02847,3.52139,2660.18
-89.0,9.0,6.02935,3.5219099999999997,2660.57
-89.0,10.0,6.03022,3.52242,2660.96
-89.0,11.0,6.0311,3.5229299999999997,2661.34
-89.0,12.0,6.03197,3.52344,2661.73
-89.0,13.0,6.032850000000001,3.5239499999999997,2662.11
-89.0,14.0,6.033720000000001,3.52446,2662.5
-89.0,15.0,6.0346,3.5249699999999997,2662.89
-89.0,16.0,6.03547,3.52548,2663.27
-89.0,17.0,6.0363500000000005,3.5259899999999997,2663.66
-89.0,18.0,6.0372200000000005,3.52651,2664.04
-89.0,19.0,6.0381,3.52702,2664.43
-89.0,20.0,6.03897,3.52753,2664.82
-89.0,21.0,6.03985,3.52804,2665.2
-89.0,22.0,6.04072,3.52855,2665.59
-89.0,23.0,6.041600000000001,3.52906,2665.98
-89.0,24.0,6.042470000000001,3.52957,2666.36
-89.0,25.0,6.10921,3.56855,2695.81
-89.0,26.0,6.103800000000001,3.56539,2693.42
-89.0,27.0,6.09839,3.5622399999999996,2691.04
-89.0,28.0,6.09298,3.55908,2688.65
-89.0,29.0,6.09522,3.5603800000000003,2689.64
-89.0,30.0,6.08863,3.55654,2686.73
-89.0,31.0,6.082050000000001,3.55269,2683.82
-89.0,32.0,6.07546,3.54884,2680.92
-89.0,33.0,6.06888,3.54499,2678.01
-89.0,34.0,6.06229,3.54115,2675.11
-89.0,35.0,6.0557,3.5373,2672.2
-89.0,36.0,6.04912,3.5334499999999998,2669.29
-89.0,37.0,6.0539499999999995,3.53628,2671.43
-89.0,38.0,6.05879,3.5391,2673.56
-89.0,39.0,6.06363,3.54193,2675.7
-89.0,40.0,6.06846,3.54475,2677.83
-89.0,41.0,6.073300000000001,3.54758,2679.96
-89.0,42.0,6.07813,3.5504000000000002,2682.1
-89.0,43.0,6.08297,3.55323,2684.23
-89.0,44.0,6.18883,3.61506,2730.94
-89.0,45.0,6.20716,3.62577,2739.03
-89.0,46.0,6.2255,3.63648,2747.12
-89.0,47.0,6.24383,3.64719,2755.22
-89.0,48.0,6.05162,3.53491,2670.4
-89.0,49.0,6.05162,3.53491,2670.4
-89.0,50.0,6.05162,3.53491,2670.4
