1,63.51,0.27,19.19,2.5285,0.89,3.72,3.42,0.56,1.8386,0.4407,32
2,74.14,0.25,14.9,2.1146,0.5,4.8,3.15,0.08,1.8386,0.4407,32
4,59.29,0.6,16.26,4.643,2.83,4.54,3.14,3.36,1.8386,0.4407,41
5,59.66,0.63,17.65,5.1559,3.5,5.26,4.05,2.64,1.8386,0.4407,41
6,60.9,0.63,16.87,4.724,2.81,4.71,4.1,2.57,1.8386,0.4407,41
7,61.62,0.59,16.21,4.4901,2.97,4.41,3.6,3.09,1.8386,0.4407,41
8,66.44,0.39,15.67,3.3833,2.32,3.37,3.42,4.47,1.8386,0.4407,41
9,66.48,0.48,15.38,3.6442,2.33,3.11,3.49,3.89,1.8386,0.4407,41
10,66.96,0.38,15.03,3.1223,1.74,2.83,3.32,3.97,1.8386,0.4407,41
13,68.42,0.3,15.08,2.7714,1.86,2.63,3.06,4.9,1.8386,0.4407,41
14,68.43,0.31,15.21,2.8884,2.07,2.53,3.13,4.91,1.8386,0.4407,41
16,68.66,0.37,15.22,3.0684,1.72,2.8,3.09,4.26,1.8386,0.4407,41
17,69.16,0.42,14.96,2.9064,1.52,1.81,3.7,4.95,1.8386,0.4407,41
18,69.37,0.38,15.19,2.9424,1.9,2.22,3.51,4.35,1.8386,0.4407,41
20,70.03,0.31,14.78,2.3575,0.87,1.74,4.39,3.72,1.8386,0.4407,41
21,70.87,0.33,15.15,2.2045,0.96,1.77,3.44,4.74,1.8386,0.4407,41
22,72.7,0.26,14.25,1.9076,0.8,1.51,3.14,5.07,1.8386,0.4407,41
23,72.98,0.39,13.08,2.7714,1.9,2.37,3.24,3.03,1.8386,0.4407,41
25,54.6,2.21,16.4,9.448,2.89,4.35,2.36,4.16,1.8386,0.4407,41
26,56.2,2.15,15.7,9.0881,2.68,6.06,2.44,2.78,1.8386,0.4407,41
27,57.1,2.33,14.3,10.249,3.03,5.2,2.33,3.49,1.8386,0.4407,41
28,57.8,1.36,15.6,10.294,2.28,5.71,2.49,2.19,1.8386,0.4407,41
29,58,2.23,14.3,10.465,2.6,4.25,2.54,3.27,1.8386,0.4407,41
30,60.15,1.53,15.18,9.0701,2.4,4.27,2.11,3.13,1.8386,0.4407,41
31,60.2,1.49,16.4,8.8361,2.3,4.89,2.84,2.34,1.8386,0.4407,41
32,62.89,1.26,15.86,7.4594,2.01,4.42,2.38,2.85,1.8386,0.4407,41
33,64.9,0.54,15.4,6.0467,1.89,3.94,2.63,3.12,1.8386,0.4407,41
34,65.55,0.83,16.08,0.26994,1.29,3.54,3.04,4.02,1.8386,0.4407,41
35,66.81,0.78,15.22,4.85,1.32,2.99,2.52,4.17,1.8386,0.4407,41
36,68.1,0.64,15.62,3.5273,1.02,2.7,3.2,4.21,1.8386,0.4407,41
37,68.9,0.74,14.1,4.4001,1.24,2.91,2.32,3.33,1.8386,0.4407,41
38,70.2,0.6,15.3,2.8974,0.95,2.44,3.84,2.29,1.8386,0.4407,41
39,71.5,0.57,14.04,3.3563,0.9,2.52,2.47,3.85,1.8386,0.4407,41
40,59.25,1.01,15.66,7.5584,2.94,5.83,4.18,1.53,1.8386,0.4407,48
41,60.65,0.4,14.41,5.0209,5.58,6.1,4.23,1.54,1.8386,0.4407,48
42,66.29,0.57,15.66,3.9682,2.1,3.69,4.45,2.19,1.8386,0.4407,48
43,69.93,0.32,15.28,2.2045,1.04,2.73,4.59,2.86,1.8386,0.4407,48
44,71.56,0.32,15.08,1.8896,0.54,2.32,4.84,2.56,1.8386,0.4407,48
45,71.56,0.3,14.42,2.0606,0.86,2.37,3.9,2.82,1.8386,0.4407,48
46,72.59,0.28,14.24,1.8176,0.61,1.76,4.24,3.59,1.8386,0.4407,48
47,73.94,0.14,13.95,1.0078,0.16,1.62,3.8,4.31,1.8386,0.4407,48
48,74.44,0.06,14.18,0.64786,0.18,1.94,3.76,3.93,1.8386,0.4407,48
49,51.7,2.24,13.2,14.757,3.91,6.16,2.31,2.93,1.8386,0.4407,41
50,60.4,1.22,15.4,7.9993,1.64,3.68,4.6,2.5,1.8386,0.4407,41
51,64.8,0.46,16.9,3.8062,0.68,2.19,4.88,4.92,1.8386,0.4407,41
52,65.4,0.78,15.5,5.6148,0.8,1.79,3.35,5.99,1.8386,0.4407,41
53,65.9,0.56,15.6,4.796,0.58,1.99,3.62,5.4,1.8386,0.4407,41
54,65.9,0.65,15.6,4.886,0.65,1.92,3.14,5.99,1.8386,0.4407,41
55,66.3,0.63,15.3,4.2291,0.9,2.07,3.37,3.95,1.8386,0.4407,41
56,66.4,0.57,15.5,4.724,0.88,2.14,3.32,5.37,1.8386,0.4407,41
57,66.5,0.65,14.4,5.3089,0.71,1.78,3.2,6.23,1.8386,0.4407,41
58,66.6,0.74,14.8,4.652,0.58,1.75,3.52,5.57,1.8386,0.4407,41
59,66.7,0.41,15.5,4.859,0.56,1.79,4.65,4.58,1.8386,0.4407,41
60,66.7,0.56,14.5,4.832,0.65,1.78,3.62,5.8,1.8386,0.4407,41
61,66.9,0.5,15.8,3.9052,0.78,1.94,3.41,5.92,1.8386,0.4407,41
62,66.9,0.57,15.5,4.4271,0.54,1.91,4.03,5.43,1.8386,0.4407,41
63,67,0.75,15.6,4.724,0.57,1.79,3.28,5.93,1.8386,0.4407,41
64,67.2,0.51,15.2,3.6442,0.42,1.67,4.08,5.64,1.8386,0.4407,41
65,67.2,0.48,15.7,3.8242,0.47,1.91,3.93,5.41,1.8386,0.4407,41
66,67.3,0.67,15.1,3.6982,0.79,2.3,3.18,5.78,1.8386,0.4407,41
67,67.5,0.58,14.5,4.9939,0.59,2.39,3.23,4.78,1.8386,0.4407,41
68,67.5,0.58,13.8,5.0929,0.66,2.11,3.26,5.03,1.8386,0.4407,41
69,67.9,0.77,14.1,4.787,0.75,1.88,4.02,4.57,1.8386,0.4407,41
70,68.1,0.35,17,2.0156,0.37,1.84,4.1,5.54,1.8386,0.4407,41
71,68.2,0.61,15.5,3.3383,0.52,1.88,3.68,5.57,1.8386,0.4407,41
72,68.6,0.65,13.8,4.1661,0.65,1.67,3.28,5.4,1.8386,0.4407,41
73,68.9,0.78,13.7,4.976,0.78,2.21,3.3,4.37,1.8386,0.4407,41
74,68.9,0.63,14,4.3821,0.7,2.04,3.3,4.61,1.8386,0.4407,41
75,69.5,0.6,14,4.1211,0.7,1.61,3.03,5.3,1.8386,0.4407,41
